Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
DEN,2009,Josh McDaniels,Kyle Orton,8,6.5,6.4215,Over,105,-135,0.0623,0.4592,0.5408,-1.0062,0.207975
TEN,2025,Brian Callahan,Cam Ward,3,6.5,6.4177,Under,110,-130,0.0414,0.4573,0.5427,-1.1555,-0.130047
CLE,2014,Mike Pettine,Brian Hoyer,7,6.5,6.4177,Over,110,-130,0.0414,0.4573,0.5427,-1.0027,-0.144562
JAX,2022,Doug Pederson,Trevor Lawrence,9,6.5,6.3987,Over,115,-135,0.0396,0.4474,0.5526,-1.1689,-0.0934588
WAS,2012,Mike Shanahan,Robert Griffin,10,6.5,6.3844,Over,115,-145,0.057,0.4401,0.5599,-1.02,0.0669875
HOU,2023,DeMeco Ryans,C.J. Stroud,10,6.5,6.3803,Over,120,-140,0.0379,0.438,0.562,-1.222,-0.118694
TB,2023,Todd Bowles,Baker Mayfield,9,6.5,6.3803,Over,120,-140,0.0379,0.438,0.562,-1.222,0.0289529
NYG,2024,Brian Daboll,Daniel Jones,3,6.5,6.3753,Under,121,-142,0.0393,0.4354,0.5646,-1.1042,0.051047
NYJ,2025,Aaron Glenn,Tyrod Taylor,3,6.5,6.3733,Under,120,-145,0.0464,0.4344,0.5656,-1.1799,-0.0304353
BUF,2013,Doug Marrone,EJ Manuel,6,6.5,6.3668,Under,120,-150,0.0545,0.431,0.569,-1.0648,-0.0628937
TEN,2024,Brian Callahan,Mason Rudolph,3,6.5,6.3642,Under,123,-147,0.0436,0.4297,0.5703,-1.11,0.121853
CHI,2022,Matt Eberflus,Justin Fields,3,6.5,6.3454,Under,130,-150,0.0348,0.4202,0.5798,-1.1981,-0.134118
TB,2018,Dirk Koetter,Jameis Winston,5,6.5,6.3454,Under,130,-150,0.0348,0.4202,0.5798,-1.0483,0.202081
BUF,2017,Sean McDermott,Tyrod Taylor,9,6.5,6.3454,Over,130,-150,0.0348,0.4202,0.5798,-1.003,0.0690188
PHI,2016,Doug Pederson,Carson Wentz,7,6.5,6.3454,Over,130,-150,0.0348,0.4202,0.5798,-1.0415,0.0864438
NYJ,2006,Eric Mangini,Chad Pennington,10,6.5,6.3454,Over,130,-150,0.0348,0.4202,0.5798,-1.0847,-0.146294
TB,2009,Raheem Morris,Josh Freeman,3,6.5,6.3019,Under,140,-170,0.0463,0.3982,0.6018,-1.0768,0.321206
SF,2015,Jim Tomsula,Blaine Gabbert,5,6.5,6.2677,Under,155,-175,0.0285,0.3813,0.6187,-1.0875,0.168081
CLE,2015,Mike Pettine,Josh McCown,3,6.5,6.2677,Under,155,-175,0.0285,0.3813,0.6187,-1.0875,-0.0075875
NYJ,2013,Rex Ryan,Geno Smith,8,6.5,6.236,Over,160,-200,0.0513,0.3659,0.6341,-1.1409,-0.0829688
MIN,2014,Mike Zimmer,Teddy Bridgewater,7,6,6.2323,Over,-175,155,0.0285,0.6187,0.3813,-1.1083,0.14485
DET,2022,Dan Campbell,Jared Goff,9,6,6.1872,Over,-160,140,0.0321,0.5963,0.4037,-1.2848,-0.141529
GB,2006,Mike McCarthy,Brett Favre,8,6,6.1872,Over,-160,140,0.0321,0.5963,0.4037,-1.1774,-0.174187
SF,2008,Mike Singletary,"Sullivan"" ",7,6,6.1711,Over,-155,135,0.0334,0.5882,0.4118,-1.0685,0.0880812
TEN,2016,Mike Mularkey,Marcus Mariota,9,6,6.1546,Over,-150,130,0.0348,0.5798,0.4202,-1.1504,-0.0332625
TB,2015,Lovie Smith,Jameis Winston,6,6,6.1546,Push,-150,130,0.0348,0.5798,0.4202,-1.1507,-0.100913
OAK,2010,Tom Cable,Jason Campbell,8,6,6.1332,Over,-150,120,0.0545,0.569,0.431,-1.1132,-0.04445
OAK,2008,Tom Cable,JaMarcus Russell,5,6,6.1013,Under,-135,115,0.0396,0.5526,0.4474,-1.1107,-0.150863
TB,2012,Greg Schiano,Josh Freeman,7,6,6.0974,Over,-140,110,0.0595,0.5506,0.4494,-1.1832,0.0022625
DET,2003,Steve Mariucci,Joey Harrington,5,6,6.0974,Under,-140,110,0.0595,0.5506,0.4494,-1.2804,0.0113687
NYJ,2021,Robert Saleh,Zach Wilson,4,6,6.0823,Under,-130,110,0.0414,0.5427,0.4573,-1.3662,-0.0695647
ARI,2018,Steve Wilks,Josh Rosen,3,6,6.0823,Under,-130,110,0.0414,0.5427,0.4573,-1.2019,0.211219
WAS,2015,Jay Gruden,Kirk Cousins,9,6,6.0823,Over,-130,110,0.0414,0.5427,0.4573,-1.1911,0.144737
NYG,2004,Tom Coughlin,Kurt Warner,6,6,6.0785,Push,-135,105,0.0623,0.5408,0.4592,-1.2204,0.119188
JAX,2021,Urban Meyer,Trevor Lawrence,3,6,6.0652,Under,-120,110,0.0216,0.5339,0.4661,-1.3755,-0.100606
LAR,2012,Jeff Fisher,Sam Bradford,7,6,6.039,Over,-125,-105,0.0678,0.5203,0.4797,-1.2164,0.05325
WAS,2011,Mike Shanahan,Rex Grossman,5,6,6.039,Under,-125,-105,0.0678,0.5203,0.4797,-1.189,0.0531812
KC,2009,Todd Haley,Matt Cassel,4,6,6.039,Under,-125,-105,0.0678,0.5203,0.4797,-1.232,0.0155313
DEN,2011,John Fox,Tim Tebow,8,6,6.0194,Over,-120,-110,0.0693,0.5101,0.4899,-1.2002,0.02785
MIN,2012,Leslie Frazier,Christian Ponder,10,6,6,Over,-115,-115,0.0698,0.5,0.5,-1.2386,0.017475
BUF,2007,Dick Jauron,Trent Edwards,7,6,6,Over,-110,-110,0.0476,0.5,0.5,-1.2193,0.323675
DET,2007,Rod Marinelli,Jon Kitna,7,6,6,Over,-110,-110,0.0476,0.5,0.5,-1.2193,-0.0286437
CLE,2018,Gregg Williams,Baker Mayfield,7,6,5.9582,Over,100,-120,0.0455,0.4783,0.5217,-1.2743,0.1024
TB,2010,Raheem Morris,Josh Freeman,10,6,5.9412,Over,100,-130,0.0652,0.4694,0.5306,-1.2259,-0.0765812
NYG,2019,Pat Shurmur,Daniel Jones,4,6,5.9376,Under,105,-125,0.0434,0.4675,0.5325,-1.3006,-0.136856
SEA,2022,Pete Carroll,Geno Smith,9,6,5.9177,Over,110,-130,0.0414,0.4573,0.5427,-1.4325,0.0869059
NYJ,2018,Todd Bowles,Sam Darnold,4,6,5.9177,Under,110,-130,0.0414,0.4573,0.5427,-1.298,-0.102425
OAK,2009,Tom Cable,JaMarcus Russell,5,6,5.9026,Under,110,-140,0.0595,0.4494,0.5506,-1.3125,0.0205625
BAL,2008,John Harbaugh,Joe Flacco,11,6,5.8987,Over,115,-135,0.0396,0.4474,0.5526,-1.2333,0.1853
SEA,2011,Pete Carroll,Tarvaris Jackson,7,6,5.8668,Over,120,-150,0.0545,0.431,0.569,-1.2871,0.0139062
WAS,2019,Bill Callahan,Case Keenum,3,6,5.8454,Under,130,-150,0.0348,0.4202,0.5798,-1.3558,0.0445687
CIN,2019,Zac Taylor,Andy Dalton,2,6,5.8454,Under,130,-150,0.0348,0.4202,0.5798,-1.3558,0.0327187
LAR,2017,Sean McVay,Jared Goff,11,6,5.8128,Over,140,-160,0.0321,0.4037,0.5963,-1.3106,0.0699875
TEN,2015,Ken Whisenhunt,Marcus Mariota,3,5.5,5.7996,Under,-200,180,0.0238,0.6512,0.3488,-1.349,-0.106413
OAK,2019,Jon Gruden,Derek Carr,7,6,5.792,Over,145,-170,0.0378,0.3933,0.6067,-1.3879,0.170862
KC,2008,Herm Edwards,Tyler Thigpen,2,5.5,5.7323,Under,-175,155,0.0285,0.6187,0.3813,-1.3338,-0.058525
NYJ,2022,Robert Saleh,Zach Wilson,7,5.5,5.7228,Over,-175,150,0.0364,0.614,0.386,-1.5394,0.117212
OAK,2015,Jack Del Rio,Derek Carr,7,5.5,5.6872,Over,-160,140,0.0321,0.5963,0.4037,-1.4118,0.0638313
CLE,2007,Romeo Crennel,Derek Anderson,10,5.5,5.6872,Over,-160,140,0.0321,0.5963,0.4037,-1.406,0.0153625
MIA,2005,Nick Saban,Gus Frerotte,9,5.5,5.6827,Over,-165,135,0.0482,0.594,0.406,-1.4501,0.125825
DEN,2024,Sean Payton,Bo Nix,10,5.5,5.6715,Over,-157,134,0.0382,0.5884,0.4116,-1.4745,0.0947353
ARI,2013,Bruce Arians,Carson Palmer,10,5.5,5.6562,Over,-160,125,0.0598,0.5806,0.4194,-1.4785,0.28445
LAR,2009,Steve Spagnuolo,Marc Bulger,1,5.5,5.6332,Under,-150,120,0.0545,0.569,0.431,-1.4715,0.0461562
NYG,2025,Brian Daboll,Jaxson Dart,4,5.5,5.6087,Under,-140,115,0.0484,0.5564,0.4436,-1.6007,0.261312
HOU,2006,Gary Kubiak,David Carr,6,5.5,5.5823,Over,-130,110,0.0414,0.5427,0.4573,-1.5316,0.0768875
CLE,2010,Eric Mangini,Colt McCoy,5,5.5,5.5588,Under,-130,100,0.0652,0.5306,0.4694,-1.4504,0.127562
ARI,2004,Dennis Green,Josh McCown,6,5.5,5.5588,Over,-130,100,0.0652,0.5306,0.4694,-1.5264,-0.0287312
CIN,2003,Marvin Lewis,Jon Kitna,8,5.5,5.5588,Over,-130,100,0.0652,0.5306,0.4694,-1.5912,0.00472499
JAX,2015,Gus Bradley,Blake Bortles,5,5.5,5.5418,Under,-120,100,0.0455,0.5217,0.4783,-1.493,0.0984563
CIN,2020,Zac Taylor,Joe Burrow,4,5.5,5.5194,Under,-120,-110,0.0693,0.5101,0.4899,-1.5558,0.0740562
BUF,2011,Chan Gailey,Ryan Fitzpatrick,6,5.5,5.5194,Over,-120,-110,0.0693,0.5101,0.4899,-1.4849,0.189206
MIA,2008,Tony Sparano,Chad Pennington,11,5.5,5.5,Over,-110,-110,0.0476,0.5,0.5,-1.4743,0.0067625
CAR,2020,Matt Rhule,Teddy Bridgewater,5,5.5,5.4806,Under,-110,-120,0.0693,0.4899,0.5101,-1.5782,0.138475
JAX,2012,Mike Mularkey,Blaine Gabbert,2,5.5,5.4806,Under,-110,-120,0.0693,0.4899,0.5101,-1.5341,0.0358813
IND,2012,Chuck Pagano,Andrew Luck,11,5.5,5.461,Over,-105,-125,0.0678,0.4797,0.5203,-1.5452,-0.0253625
WAS,2020,Ron Rivera,Alex Smith,7,5.5,5.4412,Over,100,-130,0.0652,0.4694,0.5306,-1.6008,0.0814313
CHI,2017,John Fox,Mitch Trubisky,5,5.5,5.4376,Under,105,-125,0.0434,0.4675,0.5325,-1.5274,0.145413
SF,2016,Chip Kelly,Colin Kaepernick,2,5.5,5.4177,Under,110,-130,0.0414,0.4573,0.5427,-1.5709,0.209169
CIN,2011,Marvin Lewis,Andy Dalton,9,5.5,5.4026,Over,110,-140,0.0595,0.4494,0.5506,-1.5515,-0.128138
BUF,2018,Sean McDermott,Josh Allen,6,5.5,5.3803,Over,120,-140,0.0379,0.438,0.562,-1.6118,0.116981
TEN,2006,Jeff Fisher,Vince Young,8,5.5,5.3803,Over,120,-140,0.0379,0.438,0.562,-1.6498,0.229175
CLE,2012,Pat Shurmur,Brandon Weeden,5,5.5,5.3161,Under,133,-170,0.0588,0.4053,0.5947,-1.6277,0.163544
OAK,2013,Dennis Allen,Terrelle Pryor,4,5.5,5.236,Under,160,-200,0.0513,0.3659,0.6341,-1.7231,-0.00024374
JAX,2014,Gus Bradley,Blake Bortles,3,5,5.1546,Under,-150,130,0.0348,0.5798,0.4202,-1.7225,-0.0609812
DET,2010,Jim Schwartz,Shaun Hill,6,5,5.1503,Over,-155,125,0.0523,0.5776,0.4224,-1.6903,0.13545
DET,2021,Dan Campbell,Jared Goff,3,5,5.0823,Under,-130,110,0.0414,0.5427,0.4573,-1.9088,0.128176
OAK,2014,Tony Sparano,Derek Carr,3,5,5.0823,Under,-130,110,0.0414,0.5427,0.4573,-1.7637,0.21655
SF,2004,Dennis Erickson,Tim Rattay,2,5,5.0588,Under,-130,100,0.0652,0.5306,0.4694,-1.8209,0.113444
HOU,2003,Dom Capers,David Carr,5,5,5.0588,Push,-130,100,0.0652,0.5306,0.4694,-1.8799,0.108556
ARI,2019,Kliff Kingsbury,Kyler Murray,5,5,5.0418,Push,-120,100,0.0455,0.5217,0.4783,-1.8374,0.150231
OAK,2007,Lane Kiffin,Josh McCown,4,5,5.0418,Under,-120,100,0.0455,0.5217,0.4783,-1.7912,0.0713125
BUF,2010,Chan Gailey,Ryan Fitzpatrick,4,5,5.039,Under,-125,-105,0.0678,0.5203,0.4797,-1.7556,0.165381
JAX,2013,Gus Bradley,Chad Henne,4,5,5,Under,-115,-115,0.0698,0.5,0.5,-1.8605,-0.0336812
SF,2017,Kyle Shanahan,Brian Hoyer,6,5,4.9582,Over,100,-120,0.0455,0.4783,0.5217,-1.8043,0.0572875
SF,2006,Mike Nolan,Alex Smith,7,5,4.9582,Over,100,-120,0.0455,0.4783,0.5217,-1.8969,-0.00861875
HOU,2021,David Culley,Davis Mills,4,5,4.9177,Under,110,-130,0.0414,0.4573,0.5427,-1.9981,0.146224
CAR,2024,Dave Canales,Andy Dalton,5,4.5,4.8899,Over,-260,212,0.0427,0.6926,0.3074,-1.8859,-0.0521824
CLE,2005,Romeo Crennel,Trent Dilfer,6,5,4.8844,Over,115,-145,0.057,0.4401,0.5599,-1.9207,0.148444
ATL,2022,Arthur Smith,Marcus Mariota,7,5,4.8625,Over,125,-145,0.0363,0.4289,0.5711,-2.011,0.0790118
ARI,2003,Dave McGinnis,Jeff Blake,4,5,4.8497,Under,125,-155,0.0523,0.4224,0.5776,-2.0006,-0.0826
CLE,2017,Hue Jackson,DeShone Kizer,0,4.5,4.7277,Under,-180,150,0.0429,0.6164,0.3836,-1.9375,0.00538125
CLE,2016,Hue Jackson,Cody Kessler,1,4.5,4.6546,Under,-150,130,0.0348,0.5798,0.4202,-2.0063,0.115881
ATL,2008,Mike Smith,Matt Ryan,11,4.5,4.6546,Over,-150,130,0.0348,0.5798,0.4202,-1.9855,-0.0723188
CLE,2025,Kevin Stefanski,Shedeur Sanders,5,4.5,4.6267,Over,-145,120,0.0464,0.5656,0.4344,-2.1412,0.310959
NE,2024,Jerod Mayo,Drake Maye,4,4.5,4.6117,Under,-139,117,0.0424,0.5579,0.4421,-2.0323,0.315441
NO,2025,Kellen Moore,Tyler Shough,6,4.5,4.59,Over,-135,110,0.0507,0.5468,0.4532,-2.1613,-0.189482
DET,2009,Jim Schwartz,Matthew Stafford,2,4.5,4.5666,Under,-135,100,0.0745,0.5347,0.4653,-2.1012,0.141156
LAR,2010,Steve Spagnuolo,Sam Bradford,7,4.5,4.539,Over,-125,-105,0.0678,0.5203,0.4797,-2.0492,-0.2171
ARI,2023,Jonathan Gannon,Joshua Dobbs,4,4.5,4.5208,Under,-115,-105,0.0471,0.5108,0.4892,-2.2395,0.117182
JAX,2020,Doug Marrone,Gardner Minshew II,1,4.5,4.5194,Under,-120,-110,0.0693,0.5101,0.4899,-2.1317,0.0186
CAR,2011,Ron Rivera,Cam Newton,6,4.5,4.461,Over,-105,-125,0.0678,0.4797,0.5203,-2.0877,0.200487
HOU,2022,Lovie Smith,Davis Mills,3,4.5,4.4582,Under,100,-120,0.0455,0.4783,0.5217,-2.2326,0.122524
MIA,2019,Brian Flores,Ryan Fitzpatrick,5,4.5,4.4582,Over,100,-120,0.0455,0.4783,0.5217,-2.187,0.132887
SF,2005,Mike Nolan,Alex Smith,4,4.5,4.4412,Under,100,-130,0.0652,0.4694,0.5306,-2.182,-0.0149562
LAC,2004,Marty Schottenheimer,Drew Brees,12,4.5,4.4026,Over,110,-140,0.0595,0.4494,0.5506,-2.2073,0.248944
NYJ,2017,Todd Bowles,Josh McCown,5,3.5,3.3625,Over,125,-145,0.0363,0.4289,0.5711,-2.7261,0.106212
