Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
CAR,2022,Steve Wilks,Phillip Walker,7,6.5,6.45824,Over,100,-120,0.0454545,0.478261,0.521739,-2.29014,0.655669
CHI,2015,John Fox,Jay Cutler,6,6.5,6.45824,Under,100,-120,0.0454545,0.478261,0.521739,-2.79193,-0.225921
HOU,2007,Gary Kubiak,Matt Schaub,8,6.5,6.45824,Over,100,-120,0.0454545,0.478261,0.521739,-1.81276,0.458276
NYG,2020,Joe Judge,Daniel Jones,6,6.5,6.44116,Under,100,-130,0.0652174,0.469388,0.530612,-1.37439,1.13658
HOU,2004,Dom Capers,David Carr,7,6.5,6.44116,Over,100,-130,0.0652174,0.469388,0.530612,-1.85635,0.615541
WAS,2024,Dan Quinn,Jayden Daniels,12,6.5,6.44104,Over,105,-123,0.0393744,0.469325,0.530675,-4.26861,0.214245
OAK,2006,Art Shell,Andrew Walter,2,6.5,6.43758,Under,105,-125,0.0433604,0.467532,0.532468,-1.66477,0.949765
DEN,2009,Josh McDaniels,Kyle Orton,8,6.5,6.42152,Over,105,-135,0.062273,0.459209,0.540791,-1.88237,0.602608
TEN,2025,Brian Callahan,Cam Ward,1,6.5,6.41774,Active,110,-130,0.0414079,0.457256,0.542744,-3.84748,-0.168831
CLE,2014,Mike Pettine,Brian Hoyer,7,6.5,6.41774,Over,110,-130,0.0414079,0.457256,0.542744,-3.35176,-0.791269
JAX,2022,Doug Pederson,Trevor Lawrence,9,6.5,6.39866,Over,115,-135,0.0395844,0.447406,0.552594,-4.10636,-0.049974
WAS,2012,Mike Shanahan,Robert Griffin,10,6.5,6.38436,Over,115,-145,0.056953,0.440054,0.559946,-2.53008,1.18041
TB,2023,Todd Bowles,Baker Mayfield,9,6.5,6.38027,Over,120,-140,0.0378788,0.437956,0.562044,-4.00203,0.0777496
HOU,2023,DeMeco Ryans,C.J. Stroud,10,6.5,6.38027,Over,120,-140,0.0378788,0.437956,0.562044,-4.50533,0.147876
NYG,2024,Brian Daboll,Daniel Jones,3,6.5,6.37527,Under,121,-142,0.0392655,0.435393,0.564607,-2.77917,0.134879
NYJ,2025,Aaron Glenn,Justin Fields,0,6.5,6.37333,Active,120,-145,0.0463822,0.434397,0.565603,-3.90238,0.0048905
BUF,2013,Doug Marrone,EJ Manuel,6,6.5,6.36675,Under,120,-150,0.0545455,0.431034,0.568965,-2.5995,0.10458
TEN,2024,Brian Callahan,Mason Rudolph,3,6.5,6.36415,Under,123,-147,0.0435722,0.429707,0.570293,-1.70156,1.16677
CHI,2022,Matt Eberflus,Justin Fields,3,6.5,6.34542,Under,130,-150,0.0347826,0.420168,0.579832,-3.48626,-0.294357
TB,2018,Dirk Koetter,Jameis Winston,5,6.5,6.34542,Under,130,-150,0.0347826,0.420168,0.579832,-1.3548,1.24831
BUF,2017,Sean McDermott,Tyrod Taylor,9,6.5,6.34542,Over,130,-150,0.0347826,0.420168,0.579832,-3.74262,-0.272067
PHI,2016,Doug Pederson,Carson Wentz,7,6.5,6.34542,Over,130,-150,0.0347826,0.420168,0.579832,-2.89869,-0.227034
NYJ,2006,Eric Mangini,Chad Pennington,10,6.5,6.34542,Over,130,-150,0.0347826,0.420168,0.579832,-4.58071,-1.26996
TB,2009,Raheem Morris,Josh Freeman,3,6.5,6.30186,Under,140,-170,0.0462963,0.39823,0.60177,-1.24988,1.39952
CLE,2015,Mike Pettine,Josh McCown,3,6.5,6.26766,Under,155,-175,0.0285205,0.381283,0.618717,-3.35437,-0.442324
SF,2015,Jim Tomsula,Blaine Gabbert,5,6.5,6.26766,Under,155,-175,0.0285205,0.381283,0.618717,-2.71526,0.164178
NYJ,2013,Rex Ryan,Geno Smith,8,6.5,6.23601,Over,160,-200,0.0512821,0.365854,0.634146,-2.85213,0.121068
MIN,2014,Mike Zimmer,Teddy Bridgewater,7,6,6.23234,Over,-175,155,0.0285205,0.618717,0.381283,-1.98041,0.931596
DET,2022,Dan Campbell,Jared Goff,9,6,6.18716,Over,-160,140,0.0320513,0.596273,0.403727,-3.73035,-0.265608
GB,2006,Mike McCarthy,Brett Favre,8,6,6.18716,Over,-160,140,0.0320513,0.596273,0.403727,-4.66834,-1.67011
SF,2008,Mike Singletary,"Sullivan"" ",7,6,6.17114,Over,-155,135,0.0333751,0.588212,0.411788,-2.88357,-0.204331
TEN,2016,Mike Mularkey,Marcus Mariota,9,6,6.15458,Over,-150,130,0.0347826,0.579832,0.420168,-2.81983,0.180666
TB,2015,Lovie Smith,Jameis Winston,6,6,6.15458,Push,-150,130,0.0347826,0.579832,0.420168,-2.92867,0.269446
OAK,2010,Tom Cable,Jason Campbell,8,6,6.13325,Over,-150,120,0.0545455,0.568965,0.431034,-2.93781,-0.0659403
OAK,2008,Tom Cable,JaMarcus Russell,5,6,6.10134,Under,-135,115,0.0395844,0.552594,0.447406,-3.65407,-0.839101
TB,2012,Greg Schiano,Josh Freeman,7,6,6.0974,Over,-140,110,0.0595238,0.550562,0.449438,-2.26459,0.920279
DET,2003,Steve Mariucci,Joey Harrington,5,6,6.0974,Under,-140,110,0.0595238,0.550562,0.449438,-3.27142,0.129207
NYJ,2021,Robert Saleh,Zach Wilson,4,6,6.08226,Under,-130,110,0.0414079,0.542744,0.457256,-3.52928,0.183997
ARI,2018,Steve Wilks,Josh Rosen,3,6,6.08226,Under,-130,110,0.0414079,0.542744,0.457256,-2.4057,0.758499
WAS,2015,Jay Gruden,Kirk Cousins,9,6,6.08226,Over,-130,110,0.0414079,0.542744,0.457256,-2.44412,1.5342
NYG,2004,Tom Coughlin,Kurt Warner,6,6,6.07848,Push,-135,105,0.062273,0.540791,0.459209,-2.73167,0.406822
JAX,2021,Urban Meyer,Trevor Lawrence,3,6,6.06518,Under,-120,110,0.021645,0.533898,0.466102,-3.79051,-0.0234508
LAR,2012,Jeff Fisher,Sam Bradford,7,6,6.039,Over,-125,-105,0.0677507,0.520305,0.479695,-3.5194,-0.231579
WAS,2011,Mike Shanahan,Rex Grossman,5,6,6.039,Under,-125,-105,0.0677507,0.520305,0.479695,-2.92051,0.314993
KC,2009,Todd Haley,Matt Cassel,4,6,6.039,Under,-125,-105,0.0677507,0.520305,0.479695,-2.8428,0.343729
DEN,2011,John Fox,Tim Tebow,8,6,6.01943,Over,-120,-110,0.0692641,0.510121,0.489879,-3.35372,1.05293
MIN,2012,Leslie Frazier,Christian Ponder,10,6,6,Over,-115,-115,0.0697674,0.5,0.5,-4.03332,-0.231735
DET,2007,Rod Marinelli,Jon Kitna,7,6,6,Over,-110,-110,0.047619,0.5,0.5,-3.69428,-0.563452
BUF,2007,Dick Jauron,Trent Edwards,7,6,6,Over,-110,-110,0.047619,0.5,0.5,-2.37865,0.699955
CLE,2018,Gregg Williams,Baker Mayfield,7,6,5.95824,Over,100,-120,0.0454545,0.478261,0.521739,-2.80393,0.555249
TB,2010,Raheem Morris,Josh Freeman,10,6,5.94116,Over,100,-130,0.0652174,0.469388,0.530612,-4.20394,-0.951863
NYG,2019,Pat Shurmur,Daniel Jones,4,6,5.93758,Under,105,-125,0.0433604,0.467532,0.532468,-3.72811,-0.333889
SEA,2022,Pete Carroll,Geno Smith,9,6,5.91774,Over,110,-130,0.0414079,0.457256,0.542744,-3.50681,1.06156
NYJ,2018,Todd Bowles,Sam Darnold,4,6,5.91774,Under,110,-130,0.0414079,0.457256,0.542744,-3.98262,-0.523
OAK,2009,Tom Cable,JaMarcus Russell,5,6,5.9026,Under,110,-140,0.0595238,0.449438,0.550562,-3.23511,0.261424
BAL,2008,John Harbaugh,Joe Flacco,11,6,5.89866,Over,115,-135,0.0395844,0.447406,0.552594,-4.55463,0.791427
SEA,2011,Pete Carroll,Tarvaris Jackson,7,6,5.86675,Over,120,-150,0.0545455,0.431034,0.568965,-4.02683,-0.468713
CIN,2019,Zac Taylor,Andy Dalton,2,6,5.84542,Under,130,-150,0.0347826,0.420168,0.579832,-3.40196,0.15502
WAS,2019,Bill Callahan,Case Keenum,3,6,5.84542,Under,130,-150,0.0347826,0.420168,0.579832,-3.51286,0.00940639
LAR,2017,Sean McVay,Jared Goff,11,6,5.81284,Over,140,-160,0.0320513,0.403727,0.596273,-3.80516,0.518976
TEN,2015,Ken Whisenhunt,Marcus Mariota,3,5.5,5.79956,Under,-200,180,0.0238095,0.651163,0.348837,-3.62209,0.253242
OAK,2019,Jon Gruden,Derek Carr,7,6,5.79196,Over,145,-170,0.0377929,0.393299,0.606701,-3.17352,0.415605
KC,2008,Herm Edwards,Tyler Thigpen,2,5.5,5.73234,Under,-175,155,0.0285205,0.618717,0.381283,-4.03987,-0.535016
NYJ,2022,Robert Saleh,Zach Wilson,7,5.5,5.72284,Over,-175,150,0.0363636,0.614035,0.385965,-3.15708,1.1381
OAK,2015,Jack Del Rio,Derek Carr,7,5.5,5.68716,Over,-160,140,0.0320513,0.596273,0.403727,-4.215,-0.275793
CLE,2007,Romeo Crennel,Derek Anderson,10,5.5,5.68716,Over,-160,140,0.0320513,0.596273,0.403727,-3.25306,0.458566
MIA,2005,Nick Saban,Gus Frerotte,9,5.5,5.68268,Over,-165,135,0.0481734,0.594025,0.405975,-2.77193,1.10639
DEN,2024,Sean Payton,Bo Nix,10,5.5,5.67149,Over,-157,134,0.0382454,0.588392,0.411608,-4.31798,0.325922
ARI,2013,Bruce Arians,Carson Palmer,10,5.5,5.65618,Over,-160,125,0.0598291,0.580645,0.419355,-3.41166,0.619762
LAR,2009,Steve Spagnuolo,Marc Bulger,1,5.5,5.63325,Under,-150,120,0.0545455,0.568965,0.431034,-4.17649,-0.272357
NYG,2025,Brian Daboll,Jaxson Dart,2,5.5,5.60869,Active,-140,115,0.0484496,0.556377,0.443623,-3.38349,1.7733
HOU,2006,Gary Kubiak,David Carr,6,5.5,5.58226,Over,-130,110,0.0414079,0.542744,0.457256,-4.26773,-0.0801233
CLE,2010,Eric Mangini,Colt McCoy,5,5.5,5.55884,Under,-130,100,0.0652174,0.530612,0.469388,-4.30871,-0.404705
ARI,2004,Dennis Green,Josh McCown,6,5.5,5.55884,Over,-130,100,0.0652174,0.530612,0.469388,-4.50545,-0.380044
CIN,2003,Marvin Lewis,Jon Kitna,8,5.5,5.55884,Over,-130,100,0.0652174,0.530612,0.469388,-4.1246,0.362177
JAX,2015,Gus Bradley,Blake Bortles,5,5.5,5.54176,Under,-120,100,0.0454545,0.521739,0.478261,-3.53724,0.803765
CIN,2020,Zac Taylor,Joe Burrow,4,5.5,5.51943,Under,-120,-110,0.0692641,0.510121,0.489879,-3.98595,0.291483
BUF,2011,Chan Gailey,Ryan Fitzpatrick,6,5.5,5.51943,Over,-120,-110,0.0692641,0.510121,0.489879,-3.28715,1.03562
MIA,2008,Tony Sparano,Chad Pennington,11,5.5,5.5,Over,-110,-110,0.047619,0.5,0.5,-5.09089,-0.076129
CAR,2020,Matt Rhule,Teddy Bridgewater,5,5.5,5.48057,Under,-110,-120,0.0692641,0.489879,0.510121,-4.1898,0.0796894
JAX,2012,Mike Mularkey,Blaine Gabbert,2,5.5,5.48057,Under,-110,-120,0.0692641,0.489879,0.510121,-4.74538,-0.364807
IND,2012,Chuck Pagano,Andrew Luck,11,5.5,5.461,Over,-105,-125,0.0677507,0.479695,0.520305,-5.44384,-0.415663
WAS,2020,Ron Rivera,Alex Smith,7,5.5,5.44116,Over,100,-130,0.0652174,0.469388,0.530612,-4.16655,1.08922
CHI,2017,John Fox,Mitch Trubisky,5,5.5,5.43758,Under,105,-125,0.0433604,0.467532,0.532468,-3.8963,0.381898
SF,2016,Chip Kelly,Colin Kaepernick,2,5.5,5.41774,Under,110,-130,0.0414079,0.457256,0.542744,-3.70119,0.779337
CIN,2011,Marvin Lewis,Andy Dalton,9,5.5,5.4026,Over,110,-140,0.0595238,0.449438,0.550562,-6.00703,-1.0615
BUF,2018,Sean McDermott,Josh Allen,6,5.5,5.38027,Over,120,-140,0.0378788,0.437956,0.562044,-4.63075,-0.0912326
TEN,2006,Jeff Fisher,Vince Young,8,5.5,5.38027,Over,120,-140,0.0378788,0.437956,0.562044,-4.35517,0.219717
CLE,2012,Pat Shurmur,Brandon Weeden,5,5.5,5.31606,Under,133,-170,0.0588142,0.405345,0.594655,-3.76322,0.950537
OAK,2013,Dennis Allen,Terrelle Pryor,4,5.5,5.23601,Under,160,-200,0.0512821,0.365854,0.634146,-5.71725,-0.761578
JAX,2014,Gus Bradley,Blake Bortles,3,5,5.15458,Under,-150,130,0.0347826,0.579832,0.420168,-5.72014,-0.734986
DET,2010,Jim Schwartz,Shaun Hill,6,5,5.15027,Over,-155,125,0.0522876,0.57764,0.42236,-4.41859,0.418516
DET,2021,Dan Campbell,Jared Goff,3,5,5.08226,Under,-130,110,0.0414079,0.542744,0.457256,-4.28661,1.20049
OAK,2014,Tony Sparano,Derek Carr,3,5,5.08226,Under,-130,110,0.0414079,0.542744,0.457256,-4.21046,1.01471
SF,2004,Dennis Erickson,Tim Rattay,2,5,5.05884,Under,-130,100,0.0652174,0.530612,0.469388,-5.09373,-0.0108669
HOU,2003,Dom Capers,David Carr,5,5,5.05884,Push,-130,100,0.0652174,0.530612,0.469388,-5.14189,0.352695
ARI,2019,Kliff Kingsbury,Kyler Murray,5,5,5.04176,Push,-120,100,0.0454545,0.521739,0.478261,-4.38263,0.710861
OAK,2007,Lane Kiffin,Josh McCown,4,5,5.04176,Under,-120,100,0.0454545,0.521739,0.478261,-4.84223,0.125032
BUF,2010,Chan Gailey,Ryan Fitzpatrick,4,5,5.039,Under,-125,-105,0.0677507,0.520305,0.479695,-5.06015,-0.0807045
JAX,2013,Gus Bradley,Chad Henne,4,5,5,Under,-115,-115,0.0697674,0.5,0.5,-6.42322,-0.963765
SF,2017,Kyle Shanahan,Brian Hoyer,6,5,4.95824,Over,100,-120,0.0454545,0.478261,0.521739,-4.71907,0.547376
SF,2006,Mike Nolan,Alex Smith,7,5,4.95824,Over,100,-120,0.0454545,0.478261,0.521739,-5.82702,-0.400976
HOU,2021,David Culley,Davis Mills,4,5,4.91774,Under,110,-130,0.0414079,0.457256,0.542744,-5.11573,0.800715
CAR,2024,Dave Canales,Andy Dalton,5,4.5,4.88991,Over,-260,212,0.042735,0.692623,0.307377,-6.03256,-0.400846
CLE,2005,Romeo Crennel,Trent Dilfer,6,5,4.88436,Over,115,-145,0.056953,0.440054,0.559946,-5.10641,0.39963
ATL,2022,Arthur Smith,Marcus Mariota,7,5,4.86254,Over,125,-145,0.0362812,0.428884,0.571116,-4.84046,1.04487
ARI,2003,Dave McGinnis,Jeff Blake,4,5,4.84973,Under,125,-155,0.0522876,0.42236,0.57764,-6.19469,-0.302701
CLE,2017,Hue Jackson,DeShone Kizer,0,4.5,4.72771,Under,-180,150,0.0428571,0.616438,0.383562,-5.80818,-0.0524843
CLE,2016,Hue Jackson,Cody Kessler,1,4.5,4.65458,Under,-150,130,0.0347826,0.579832,0.420168,-5.68428,0.236612
ATL,2008,Mike Smith,Matt Ryan,11,4.5,4.65458,Over,-150,130,0.0347826,0.579832,0.420168,-6.89505,-0.655057
CLE,2025,Kevin Stefanski,Joe Flacco,1,4.5,4.62667,Active,-145,120,0.0463822,0.565603,0.434397,-5.55016,1.6965
NE,2024,Jerod Mayo,Drake Maye,4,4.5,4.6117,Under,-139,117,0.0424195,0.557923,0.442077,-4.24257,1.87896
NO,2025,Kellen Moore,Spencer Rattler,1,4.5,4.59005,Active,-135,110,0.0506586,0.546769,0.45323,-8.07583,-0.863619
DET,2009,Jim Schwartz,Matthew Stafford,2,4.5,4.56663,Under,-135,100,0.0744681,0.534653,0.465347,-6.2414,-0.214044
LAR,2010,Steve Spagnuolo,Sam Bradford,7,4.5,4.539,Over,-125,-105,0.0677507,0.520305,0.479695,-7.06815,-1.09726
ARI,2023,Jonathan Gannon,Joshua Dobbs,4,4.5,4.5208,Under,-115,-105,0.0470788,0.510834,0.489166,-5.95583,0.674687
JAX,2020,Doug Marrone,Gardner Minshew II,1,4.5,4.51943,Under,-120,-110,0.0692641,0.510121,0.489879,-6.44386,-0.214266
CAR,2011,Ron Rivera,Cam Newton,6,4.5,4.461,Over,-105,-125,0.0677507,0.479695,0.520305,-5.60687,0.7418
HOU,2022,Lovie Smith,Davis Mills,3,4.5,4.45824,Under,100,-120,0.0454545,0.478261,0.521739,-6.25588,0.483381
MIA,2019,Brian Flores,Ryan Fitzpatrick,5,4.5,4.45824,Over,100,-120,0.0454545,0.478261,0.521739,-6.10366,0.271125
SF,2005,Mike Nolan,Alex Smith,4,4.5,4.44116,Under,100,-130,0.0652174,0.469388,0.530612,-7.02725,-0.559891
LAC,2004,Marty Schottenheimer,Drew Brees,12,4.5,4.4026,Over,110,-140,0.0595238,0.449438,0.550562,-6.10111,1.10059
NYJ,2017,Todd Bowles,Josh McCown,5,3.5,3.36254,Over,125,-145,0.0362812,0.428884,0.571116,-9.18454,-0.252432
